id_card,apply_time,credit_query_times,multi_loan_count,overdue_history,credit_utilization,credit_length_months,max_overdue_days,social_score,telecom_score,ecomm_risk_score,judicial_risk_score,blacklist_hit,app_duration,click_frequency,page_depth,session_count,night_activity_ratio,login_fail_count,reg_to_apply_days,device_risk_score,ip_change_freq,gps_anomaly,device_type,emulator_flag,age,income_level,consumption_level,education_level,job_stability,marital_status,gender,city_tier,debt_income_ratio,loan_amount_request,repayment_period,is_bad
763592********5268,2026-01-30 09:33:02,6,4,1,0.7868,12,2,500.14,73.07,90.69,8.0,0,120.45,5.12,1,2,0.3199,0,2,0.3405,2,0,1,0,32,2628.42,997.9,3,0.3029,0,0,3,0.4556,1520.53,36,0
683357********9617,2026-01-02 06:25:55,2,6,2,0.5435,13,8,755.84,59.01,100.0,4.37,0,259.84,14.49,2,11,0.5782,0,1,0.2082,0,0,1,0,43,4063.06,500.0,3,0.6547,0,0,3,0.1489,1218.92,24,0
116496********2902,2026-01-29 10:05:20,4,3,0,0.774,24,1,614.44,76.31,14.15,15.05,0,113.85,29.51,3,7,0.2557,0,2,0.0949,0,0,1,0,18,2000.0,1303.63,1,0.27,2,1,3,1.3257,1000.0,6,0
392285********4257,2026-01-12 09:38:32,3,3,0,0.7568,24,5,554.63,94.56,64.59,0.0,0,85.13,0.0,4,12,0.3662,0,3,0.0518,0,0,0,0,18,3761.2,1758.34,4,0.4348,0,1,2,0.2183,5087.62,6,0
611762********4302,2026-01-23 21:09:54,5,2,2,0.3733,1,2,457.95,71.23,59.3,3.53,0,79.22,0.81,2,2,0.1848,0,8,0.1471,2,0,0,0,35,5180.79,2736.08,4,0.6796,1,1,4,0.2832,6346.6,24,0
569566********2139,2026-01-26 20:16:22,2,1,2,0.797,36,0,679.82,98.34,76.16,4.88,0,33.34,15.52,5,5,0.6581,0,15,0.3563,0,0,0,0,25,8471.66,3249.25,3,0.7534,2,0,2,0.619,23623.88,6,0
256300********1919,2026-01-27 20:49:28,3,4,2,0.4475,43,1,714.3,22.16,47.25,24.53,0,123.15,13.21,1,1,0.351,0,7,0.4966,1,0,0,0,21,2000.0,2003.26,1,0.6552,2,1,4,0.0411,2996.13,24,0
848537********1095,2026-01-19 12:43:00,2,2,1,0.1562,11,4,723.98,71.91,11.88,32.43,0,192.84,12.04,2,8,0.0853,0,0,0.1267,1,0,0,0,18,3153.51,957.94,5,0.5854,0,1,2,0.1415,7654.39,3,0
380113********9132,2026-01-30 10:04:21,5,3,0,0.8023,56,0,653.41,46.67,62.53,0.0,0,75.72,15.79,6,1,0.5998,1,1,0.2253,2,0,1,0,22,2000.0,850.95,4,0.4718,0,0,3,0.4123,4945.95,6,0
285291********3679,2026-01-04 13:27:28,0,2,0,0.1702,24,2,669.9,48.29,43.02,0.0,0,96.03,0.07,2,1,0.5931,0,5,0.1692,4,0,0,0,18,4220.4,2248.56,2,0.3714,1,1,3,0.1815,1266.12,24,0
471129********7281,2026-01-30 08:19:32,1,4,0,0.8012,48,0,656.81,29.48,26.27,0.0,0,89.5,16.51,2,7,0.3545,0,1,0.185,1,1,0,0,20,2000.0,2262.54,4,0.3809,2,1,3,0.1268,1000.0,24,0
293224********6476,2026-01-06 22:45:53,4,2,2,0.3743,24,4,714.59,56.39,37.05,23.03,0,82.66,28.02,1,7,0.348,3,5,0.2729,5,0,0,0,18,6746.33,2396.6,1,0.4448,1,0,4,1.1515,16722.16,36,0
132916********4932,2026-01-26 07:08:34,6,2,2,0.2101,77,2,643.21,58.86,61.88,62.31,0,73.88,0.0,3,11,0.469,0,0,0.1991,3,0,0,0,35,2000.0,500.0,5,0.4226,1,0,3,0.606,1000.0,12,0
197125********3469,2026-01-26 09:19:32,2,0,1,0.5537,24,2,893.64,59.27,35.91,29.88,0,88.96,7.6,2,3,0.4349,1,0,0.1087,0,0,0,0,18,4959.69,3932.23,4,0.5897,2,0,4,0.2341,7107.66,36,0
669685********2940,2026-01-26 15:44:35,3,5,1,0.1066,27,37,546.56,80.39,46.08,18.43,0,91.9,10.65,6,8,0.3001,4,0,0.0664,0,0,0,0,41,2000.0,822.28,3,0.5401,1,1,3,0.312,6712.06,12,1
270422********1964,2026-01-12 20:48:00,4,3,3,0.4596,9,3,496.13,84.83,68.52,55.78,0,1.0,10.95,4,7,0.4733,2,5,0.1921,2,0,1,0,38,6198.79,4734.63,4,0.5828,1,1,3,0.1957,10407.83,12,0
207828********2610,2026-01-10 22:17:16,5,2,1,0.5443,7,0,524.41,34.28,55.35,4.93,0,103.3,17.03,4,10,0.1733,0,0,0.2045,0,0,0,0,34,7794.82,2297.65,3,0.7396,0,0,4,0.5843,12128.93,36,0
168776********6616,2026-01-16 12:50:21,0,5,0,0.6194,31,3,528.48,61.65,31.37,41.76,0,106.49,0.0,5,5,0.4246,0,6,0.0415,0,0,0,0,39,6464.68,1651.18,4,0.8112,2,1,1,1.4255,1939.4,6,0
779094********5137,2026-01-23 18:39:33,3,1,4,0.2686,24,3,603.16,47.55,53.66,69.53,0,52.91,4.24,1,4,0.5038,1,10,0.2371,4,0,1,0,18,9818.34,3848.72,4,0.5433,2,0,3,0.479,15273.42,6,0
544479********5831,2026-01-08 07:56:12,1,2,1,0.633,1,14,537.07,61.13,45.0,16.6,0,162.36,16.06,9,1,0.1754,0,15,0.2536,3,0,0,0,34,13729.73,6831.55,5,0.6198,1,0,2,0.8093,38186.42,6,0
731012********1504,2026-01-20 18:18:32,6,4,1,0.6895,2,17,623.68,62.64,54.62,10.6,0,54.15,15.78,2,11,0.6321,5,7,0.4294,4,0,1,0,32,3235.34,556.63,3,0.546,2,1,2,0.0669,3861.28,12,1
865991********1522,2026-01-17 11:43:58,3,3,2,0.4013,56,2,397.4,69.51,69.74,0.0,0,62.0,0.0,1,1,0.2686,1,1,0.2512,4,0,1,0,24,4132.96,2360.11,3,0.6624,1,1,4,0.6497,10493.71,6,0
830916********5712,2026-01-01 10:58:25,0,2,0,0.4171,34,3,649.69,73.14,25.26,0.0,0,216.63,7.84,3,10,0.1801,0,21,0.312,0,0,0,0,29,4804.21,1565.21,4,0.3901,2,1,3,0.0629,2263.05,12,0
767460********9448,2026-01-03 08:47:03,0,3,2,0.8056,28,6,724.88,100.0,54.16,11.07,0,68.61,21.69,5,2,0.442,2,1,0.2749,4,0,1,0,24,5925.31,3627.99,2,0.8188,2,0,3,0.0141,10776.01,6,0
346373********1530,2026-01-11 08:35:20,0,5,0,0.6646,6,0,730.3,30.1,47.79,0.0,0,47.96,33.29,3,10,0.5973,1,2,0.2696,3,0,1,0,26,5872.36,1195.75,4,0.3863,2,1,4,0.0811,8276.41,36,0
673956********8670,2026-01-30 16:42:20,2,0,1,0.5782,11,0,683.45,69.19,71.63,13.12,0,77.65,15.23,1,11,0.5048,0,0,0.0917,4,0,1,0,20,4920.79,1693.14,3,0.6346,1,0,2,0.3491,9582.03,6,0
590580********9250,2026-01-05 08:15:18,4,3,3,0.4862,33,1,635.42,57.67,52.04,0.0,0,121.57,11.07,6,3,0.3436,2,5,0.1552,4,0,1,0,34,6799.68,3344.02,3,0.515,1,0,2,0.1852,4057.9,12,0
796356********6664,2026-01-01 22:31:45,6,7,1,0.4584,35,9,573.5,54.02,78.2,1.89,0,139.21,15.58,2,5,0.3826,0,8,0.2865,1,0,0,0,30,8547.31,3587.17,4,0.6474,0,0,3,0.9739,6329.14,12,0
976867********4378,2026-01-09 11:07:31,3,1,1,0.1089,24,0,584.19,62.26,78.16,4.08,0,156.28,16.51,2,7,0.3274,1,1,0.1349,0,0,2,0,18,12746.8,2917.8,4,0.5868,1,0,1,0.2329,12118.75,24,0
376139********9341,2026-01-15 12:42:25,6,4,3,0.3533,46,5,667.18,32.91,95.77,23.04,0,54.54,13.18,3,12,0.5284,0,0,0.3388,3,0,0,0,23,6055.96,1663.56,4,0.4697,0,0,3,1.4403,7621.95,12,0
743639********9942,2026-01-15 19:59:43,4,4,3,0.1899,18,48,475.41,16.64,97.85,32.58,0,92.68,6.26,6,6,0.1985,3,2,0.4473,0,0,0,0,21,10442.95,2471.31,5,0.4764,1,1,2,0.0253,19473.38,6,1
325794********3471,2026-01-17 16:38:52,5,2,0,0.4063,30,1,462.39,48.21,74.55,4.23,0,97.57,4.12,8,1,0.269,1,1,0.1597,0,0,1,0,46,2000.0,960.4,5,0.5541,2,1,1,0.4196,1952.76,12,0
727905********1554,2026-01-03 06:59:36,3,5,3,0.6582,2,2,606.59,47.4,53.82,1.17,0,164.05,8.3,2,3,0.4008,0,1,0.2776,1,0,1,0,36,7383.66,1988.98,5,0.62,1,0,3,0.1159,8001.6,36,0
206731********1266,2026-01-07 23:45:02,5,2,3,0.2415,15,3,474.32,64.31,18.18,0.0,0,141.79,3.69,4,7,0.149,3,2,0.1118,0,0,0,0,25,6145.69,4597.59,1,0.563,0,1,3,0.2036,15098.89,6,0
585323********4793,2026-01-27 17:07:24,5,1,1,0.3912,1,3,716.83,81.58,48.48,0.9,0,212.22,1.46,4,12,0.4599,0,4,0.3703,1,0,0,0,43,7936.38,2265.14,2,0.36,1,1,3,0.0215,7367.38,36,0
437513********9059,2026-01-12 17:07:19,5,2,2,0.7605,45,1,643.29,100.0,25.59,73.26,0,1.55,31.32,3,5,0.406,1,3,0.2962,1,0,1,0,32,6953.88,3951.17,5,0.5254,0,1,3,0.0795,11661.77,12,0
547534********2668,2026-01-14 17:46:22,4,1,0,0.5048,24,6,508.47,50.12,60.8,31.15,0,115.39,7.44,11,16,0.3613,1,0,0.1443,2,0,0,0,18,6467.37,3522.48,3,0.4699,2,1,2,1.714,2513.29,3,0
776270********7971,2026-01-10 18:02:02,4,2,1,0.7133,1,3,379.4,55.6,15.55,0.88,0,26.91,0.0,5,6,0.6624,2,8,0.1372,2,0,2,0,29,3413.78,540.41,5,0.7713,1,1,4,0.1706,9986.58,3,0
555974********4933,2026-01-20 21:37:47,6,0,4,0.6376,33,3,565.01,78.0,51.27,27.24,0,165.98,4.29,3,9,0.1055,1,5,0.2174,3,0,0,0,32,3597.96,1919.84,2,0.5243,0,0,2,0.3994,1079.39,12,0
663968********8076,2026-01-12 13:04:18,1,1,3,0.5144,1,1,600.74,61.32,88.74,6.84,0,51.47,5.36,1,6,0.5096,1,4,0.2499,0,0,0,0,57,4938.68,2273.52,4,0.5023,1,1,2,0.4354,10838.21,12,0
608026********6270,2026-01-10 07:53:00,6,3,2,0.4591,22,4,618.89,55.64,50.06,0.0,0,87.59,21.99,5,6,0.523,1,21,0.1477,5,0,0,0,18,6931.54,3107.0,4,0.5371,2,1,1,0.5072,9939.62,12,0
670722********6630,2026-01-23 13:25:06,7,3,0,0.1203,24,0,656.58,84.71,21.14,0.0,0,149.04,0.0,2,1,0.4265,1,6,0.2717,2,0,1,0,18,4554.08,2469.35,2,0.4799,1,0,2,0.4781,14114.1,24,0
245156********9822,2026-01-06 14:44:56,3,2,1,0.6244,33,2,834.78,98.08,62.22,23.39,0,120.73,16.29,4,12,0.3013,1,1,0.2537,3,0,1,0,33,4114.96,1685.99,4,0.3909,0,0,3,0.4424,7193.55,12,0
239591********4298,2026-01-26 16:42:51,6,1,4,0.4306,55,0,680.49,76.94,53.0,23.83,0,1.0,7.56,2,3,0.6516,0,2,0.3859,3,0,1,0,23,4767.44,3083.29,4,0.6387,0,1,2,0.0914,1430.23,24,0
694171********6943,2026-01-21 11:39:07,4,1,1,0.584,8,5,490.26,60.37,73.64,62.6,0,1.0,24.76,7,7,0.3922,2,1,0.3278,0,0,0,0,46,4478.2,1792.85,4,0.4656,1,0,3,0.5478,10184.6,12,0
323648********9464,2026-01-13 11:00:37,2,1,2,0.4227,18,1,728.17,100.0,36.41,27.26,0,132.23,4.86,1,8,0.554,0,6,0.1378,0,0,0,0,32,6640.5,2542.37,5,0.5072,0,1,3,0.4803,5289.46,3,0
526397********1566,2026-01-06 14:31:11,6,4,1,0.5246,17,3,647.08,46.81,43.57,37.72,0,34.22,20.82,9,5,0.1635,0,0,0.1605,2,0,0,0,46,3957.87,1602.17,5,0.2524,1,0,1,0.2998,2228.24,6,0
617241********6007,2026-01-15 10:02:25,2,5,1,0.7369,18,2,694.71,49.91,69.72,0.0,0,130.22,1.9,2,4,0.2642,0,32,0.0953,2,0,0,0,30,8825.87,5417.96,3,0.3167,1,1,4,0.1908,3344.4,24,0
654771********1339,2026-01-28 08:58:15,2,2,0,0.4071,7,0,476.48,79.03,52.52,61.24,0,147.45,13.9,6,6,0.3534,1,6,0.2104,3,0,2,0,41,5431.67,3437.22,2,0.5867,1,1,3,0.0484,9093.84,24,0
198535********6480,2026-01-27 19:37:21,6,2,2,0.6395,36,0,520.68,5.8,70.72,0.0,0,101.93,20.34,5,11,0.2346,4,9,0.3615,1,0,0,0,19,3342.68,1893.99,3,0.2744,1,0,4,0.01,2062.75,12,0
259580********8749,2026-01-07 10:52:24,4,0,1,0.6502,35,4,584.52,76.42,100.0,0.0,0,81.44,9.35,5,4,0.1752,1,5,0.381,1,0,1,0,27,2000.0,997.05,3,0.3546,1,0,1,0.1476,3482.07,6,0
295003********5608,2026-01-09 14:23:21,0,1,1,0.7707,28,5,585.15,75.19,90.07,40.8,0,30.83,10.13,2,10,0.6278,0,7,0.1441,0,0,1,0,31,11803.47,5603.18,1,0.639,1,0,4,0.0628,19491.14,12,0
495429********8503,2026-01-20 12:11:30,4,2,1,0.4987,3,6,720.99,93.21,74.59,47.9,0,154.51,17.78,6,9,0.2615,1,7,0.0684,0,0,0,0,23,2534.59,2773.15,4,0.4775,1,0,3,0.5501,3257.53,12,0
290862********7829,2026-01-21 23:54:34,3,3,0,0.7372,16,0,750.5,51.82,41.59,30.04,0,64.25,8.68,4,3,0.2594,3,4,0.097,0,0,0,0,27,9126.79,3533.4,2,0.2087,1,1,1,0.8917,17928.85,24,0
770475********9606,2026-01-27 13:31:27,2,3,2,0.356,23,2,578.18,70.09,86.03,5.93,0,10.8,6.91,5,3,0.5516,0,1,0.3769,0,0,1,1,43,5935.84,902.04,2,0.498,1,0,4,0.9938,13557.76,12,0
543433********6372,2026-01-15 18:36:46,4,0,1,0.4089,12,3,619.06,46.4,89.85,14.18,0,148.88,0.71,7,1,0.3136,1,6,0.3929,0,0,1,0,28,6360.92,1779.64,2,0.498,1,0,3,0.4179,17979.05,12,0
284436********5008,2026-01-24 09:12:20,5,2,1,0.673,39,2,743.22,68.65,48.48,22.43,0,39.91,3.39,1,1,0.4069,0,3,0.1496,0,0,0,0,40,4501.25,581.15,5,0.5219,0,1,3,0.2474,3596.9,24,0
546085********5691,2026-01-18 06:55:23,1,4,0,0.4291,25,2,601.85,100.0,59.29,44.28,0,1.0,3.6,5,10,0.3972,1,5,0.1763,0,0,0,0,30,13432.4,5385.78,2,0.5533,2,0,3,0.7241,57428.88,24,0
574806********9587,2026-01-20 08:24:57,6,4,0,0.5695,20,12,665.43,53.05,96.2,20.55,0,135.77,14.23,1,6,0.1148,3,6,0.0842,4,0,1,0,19,9484.84,4166.02,1,0.3342,1,0,4,0.0728,2845.45,6,0
961414********6972,2026-01-15 18:55:36,0,4,3,0.6397,10,6,689.09,63.1,65.02,26.96,1,169.43,3.74,4,4,0.278,5,0,0.1339,0,0,0,0,40,4767.78,3007.68,3,0.6717,1,1,3,0.3236,1430.33,24,1
415618********2753,2026-01-12 15:11:40,1,2,3,0.7403,25,2,458.47,46.06,36.38,20.77,0,10.6,2.74,2,13,0.3078,0,6,0.2646,2,0,0,0,20,8169.59,3872.05,5,0.485,0,1,4,0.1432,2450.88,3,0
918519********5615,2026-01-16 07:28:02,0,0,2,0.46,3,3,655.81,88.55,28.13,19.91,0,41.2,17.88,1,7,0.5009,1,7,0.1776,0,0,1,0,31,3436.62,1946.76,3,0.7018,1,0,1,0.3822,5868.52,12,0
472219********2995,2026-01-27 12:34:26,3,2,0,0.4746,1,2,600.95,62.04,23.33,0.0,0,75.46,11.21,1,10,0.6898,4,2,0.3806,0,0,0,0,38,3603.44,2110.65,4,0.3796,1,0,3,0.3381,2868.43,24,0
465456********9057,2026-01-10 17:01:39,1,1,1,0.4654,42,9,635.11,14.42,19.28,12.25,0,56.51,5.52,1,12,0.196,2,1,0.2116,2,0,1,0,21,7663.11,6657.03,3,0.441,1,1,1,0.1254,20123.66,12,0
758093********2340,2026-01-16 16:53:14,4,3,1,0.6486,11,9,598.58,79.59,50.16,23.89,0,1.0,6.95,1,7,0.5687,1,0,0.3028,2,0,1,0,18,8207.21,4562.33,2,0.3666,1,0,3,0.6565,4044.83,6,0
837500********9575,2026-01-26 14:08:58,3,2,1,0.7336,27,0,718.77,32.66,68.1,23.3,0,199.35,6.49,5,7,0.0481,1,0,0.3477,6,0,0,0,20,13495.23,10850.29,4,0.4231,1,0,3,0.0169,23346.83,12,0
961304********8145,2026-01-22 09:10:53,0,3,2,0.2312,45,5,577.49,66.86,53.79,33.89,0,1.0,12.9,5,9,0.3743,1,5,0.1843,3,0,1,0,41,4386.6,1171.69,5,0.5009,2,0,3,0.2756,1315.98,24,0
647307********2252,2026-01-13 20:13:58,0,3,1,0.5177,49,0,541.51,45.48,84.65,12.73,0,305.43,10.45,5,5,0.4964,1,7,0.1151,2,0,0,0,38,7282.75,3602.44,2,0.9108,0,0,3,0.3895,12994.0,6,0
529513********6517,2026-01-12 16:21:33,5,2,1,0.516,33,0,691.99,69.79,62.03,0.0,0,32.92,13.28,3,6,0.6591,1,2,0.2215,4,0,0,0,22,6436.7,4539.07,2,0.5299,0,1,2,0.871,1931.01,24,0
385493********8182,2026-01-03 19:24:43,4,4,0,0.7981,27,5,708.95,83.34,43.55,0.0,0,55.02,11.98,8,9,0.5113,3,5,0.2761,3,0,0,0,30,4165.75,1853.31,2,0.4261,2,1,1,1.0346,9694.16,24,0
811394********1018,2026-01-16 10:38:30,3,2,0,0.652,14,2,492.8,67.82,19.39,1.2,0,1.0,11.7,8,5,0.669,0,17,0.3912,0,0,0,0,18,8156.83,3900.47,3,0.3223,1,1,1,0.0565,20215.76,12,0
743753********5638,2026-01-18 12:27:54,4,3,3,0.4455,34,3,316.56,100.0,53.45,10.85,0,87.8,13.9,4,6,0.2408,2,2,0.2548,1,0,1,0,37,6554.37,3729.19,3,0.4077,1,1,2,0.116,1966.31,12,0
195832********7469,2026-01-10 19:06:13,1,5,1,0.3928,1,3,440.09,44.79,52.9,0.0,0,96.2,0.0,1,1,0.2579,1,3,0.251,1,0,0,0,25,5378.38,2354.17,5,0.6211,2,1,2,0.1538,1613.51,24,0
113811********2740,2026-01-14 14:47:35,2,1,0,0.4753,28,2,641.55,28.15,47.67,12.14,0,44.57,8.7,1,1,0.4291,0,5,0.5683,0,0,0,0,33,7275.39,4747.57,2,0.2189,0,1,3,0.6184,9704.04,12,0
194388********4035,2026-01-29 22:16:32,0,4,0,0.3241,1,4,592.39,33.62,100.0,0.49,0,109.33,0.0,11,5,0.3157,0,8,0.306,4,0,0,0,27,6945.54,2421.01,4,0.6634,2,1,1,0.077,8646.75,36,0
670751********4921,2026-01-12 11:47:58,0,3,0,0.6704,22,1,532.7,87.41,0.0,51.84,0,1.0,4.42,4,4,0.2878,0,2,0.3401,3,0,0,0,25,4316.11,2259.04,3,0.6368,1,1,4,0.4586,4062.47,12,0
939451********2398,2026-01-04 16:52:30,1,4,1,0.3954,24,1,658.44,58.35,28.5,0.0,0,26.87,1.74,3,2,0.4711,1,2,0.3245,0,0,0,0,18,5089.81,3418.64,1,0.4281,0,0,2,0.1497,7708.25,3,0
590420********6315,2026-01-30 08:40:27,6,3,0,0.5948,6,0,667.01,94.95,80.57,13.92,0,1.0,2.0,6,4,0.3474,0,1,0.3541,2,0,0,0,42,8296.69,4528.48,5,0.6885,1,1,4,1.0083,23017.76,12,0
348195********5657,2026-01-10 22:24:08,3,3,0,0.7304,52,0,660.07,100.0,100.0,33.46,0,140.92,15.28,2,11,0.3912,0,1,0.1785,1,0,1,0,31,8253.84,6197.98,3,0.2891,0,1,3,0.6784,21451.96,3,0
950900********4303,2026-01-21 19:15:20,3,3,3,0.2667,24,4,539.98,54.76,0.0,46.73,0,63.89,0.0,1,8,0.2012,4,0,0.1987,1,0,0,0,18,4270.29,2397.78,3,0.2645,0,1,2,0.01,9588.45,12,1
113135********9731,2026-01-06 16:44:17,8,1,2,0.586,1,1,589.28,60.2,63.56,14.87,0,74.32,25.15,7,8,0.1449,1,2,0.1313,0,0,1,0,23,2149.84,1137.39,5,0.74,1,1,2,0.5577,5932.36,24,0
253871********4101,2026-01-01 22:54:05,3,3,2,0.345,47,2,802.02,66.56,10.26,0.0,0,22.68,22.7,1,7,0.5428,1,8,0.2082,0,1,0,0,32,7165.81,3845.35,2,0.7617,1,0,3,0.4123,9410.81,3,0
325618********2377,2026-01-17 10:12:05,0,2,1,0.3232,1,4,631.08,72.43,86.6,4.62,0,122.54,0.0,1,10,0.3311,1,7,0.0558,3,0,0,0,42,10618.06,4377.49,2,0.6163,1,1,1,0.01,27494.01,24,0
465468********4409,2026-01-29 18:34:12,6,5,1,0.8687,1,9,494.79,42.13,0.0,19.13,0,22.38,14.36,6,8,0.5406,3,1,0.5738,0,0,1,0,40,5658.62,1241.7,3,0.4677,2,0,3,0.1724,11507.38,36,0
737920********4160,2026-01-30 10:19:21,4,3,3,0.7627,41,6,489.91,100.0,50.67,1.1,0,91.29,15.6,3,4,0.6841,1,0,0.0463,0,0,0,0,56,12197.09,4850.11,3,0.4094,1,1,3,0.1856,3659.13,12,0
651212********9168,2026-01-05 09:35:00,0,3,0,0.127,1,1,599.41,58.54,27.02,8.09,0,112.17,17.51,1,3,0.2733,2,6,0.228,1,0,0,0,39,5341.57,2426.84,4,0.6595,1,0,3,0.0448,14599.82,24,0
434700********2896,2026-01-06 06:14:21,0,3,1,0.5383,33,0,597.98,72.31,14.92,0.0,0,140.41,11.03,1,7,0.2938,2,13,0.4206,3,0,0,0,22,6971.02,4631.15,2,0.4699,2,0,2,0.2231,14456.49,24,0
660272********5151,2026-01-07 08:18:23,3,3,1,0.5818,7,1,474.29,100.0,40.51,0.0,0,94.33,20.06,2,6,0.4561,0,3,0.398,1,1,0,0,55,8658.15,5985.1,1,0.5632,1,1,3,0.3485,3919.65,36,0
891242********4506,2026-01-24 09:29:54,2,2,2,0.2922,1,1,658.23,92.87,65.2,33.38,0,164.09,9.73,5,7,0.1912,1,2,0.2459,2,0,1,0,21,4375.47,1618.16,2,0.1864,2,0,2,0.4821,5002.72,12,0
278956********3834,2026-01-11 22:48:47,8,6,2,0.6513,20,2,658.99,24.06,53.3,32.75,0,108.37,16.03,2,14,0.3229,1,4,0.0767,2,1,1,0,23,4390.37,1073.7,4,0.6362,0,0,2,0.0576,4929.58,6,0
113488********8713,2026-01-25 21:32:37,3,1,2,0.4811,39,2,642.27,34.47,45.8,0.0,0,36.53,12.1,7,6,0.2962,0,4,0.1997,0,0,0,0,35,5085.32,2823.01,5,0.4449,2,0,3,0.431,4224.87,12,0
711340********6529,2026-01-13 09:22:44,0,2,2,0.5311,26,0,699.19,46.57,38.88,0.0,0,1.0,9.04,6,1,0.5281,2,9,0.099,1,0,1,0,37,4259.28,2075.94,2,0.8033,2,1,4,0.01,11916.86,12,0
746045********5899,2026-01-17 09:24:17,2,3,2,0.3488,1,6,695.9,63.84,61.83,22.22,0,114.21,11.94,3,1,0.3704,0,6,0.119,2,0,2,0,23,9623.26,5294.37,2,0.4686,2,1,4,0.406,34855.13,12,0
652751********2338,2026-01-29 21:04:12,6,6,3,0.5248,16,9,517.03,41.52,6.23,50.26,0,108.08,1.07,2,2,0.4809,1,1,0.3708,0,0,0,1,26,2000.0,573.37,4,0.1594,0,1,2,1.0162,4778.27,12,1
313720********9148,2026-01-10 08:26:48,1,4,0,0.7761,44,2,700.18,22.26,62.78,20.4,0,72.7,1.47,3,2,0.3371,0,0,0.2154,1,0,2,0,30,6824.38,1708.22,5,0.6115,1,0,2,0.1722,7682.84,24,0
668229********9159,2026-01-09 12:11:44,2,2,0,0.4288,1,1,578.55,99.01,100.0,0.04,0,83.53,10.98,2,6,0.6402,1,0,0.3705,1,0,1,0,48,10118.69,5167.47,4,0.3168,0,0,3,0.1688,10974.12,6,0
545072********3219,2026-01-15 20:38:10,0,1,2,0.1529,70,1,576.84,65.18,28.6,47.02,0,31.87,6.85,4,3,0.6902,2,3,0.2693,0,0,1,0,35,7496.26,839.61,3,0.5686,1,1,4,0.0297,5160.69,6,0
824758********4283,2026-01-26 23:07:30,6,3,1,0.2862,51,1,522.43,69.73,36.7,0.0,0,110.23,2.12,2,8,0.1391,4,3,0.1884,0,0,0,0,31,6774.13,3595.75,5,0.5598,2,0,3,0.1912,2194.77,36,0
859757********7473,2026-01-23 14:33:08,5,4,2,0.0657,29,1,487.5,75.26,35.18,2.76,0,71.4,8.98,1,8,0.4076,3,3,0.0871,0,0,1,0,23,5898.06,2789.93,1,0.4815,0,1,2,0.2134,21613.55,3,0
375715********9850,2026-01-08 21:17:03,1,3,3,0.6545,39,2,566.47,87.87,51.39,51.79,0,45.11,2.39,6,4,0.5363,1,2,0.3016,1,0,0,0,32,9217.9,3930.27,1,0.7212,2,0,2,0.01,23698.6,12,0
274675********8008,2026-01-17 15:13:21,1,2,3,0.3776,10,0,619.95,73.81,33.55,0.0,0,71.84,13.49,1,4,0.2466,1,5,0.1864,2,0,1,0,55,4532.12,1329.64,3,0.5164,1,1,4,0.1075,6821.57,12,0
784375********5432,2026-01-24 23:52:05,2,1,0,0.1935,32,0,836.41,68.89,22.58,46.94,0,29.26,15.7,1,8,0.273,1,5,0.4125,0,0,0,0,20,6363.11,3173.3,3,0.671,1,1,4,0.6271,7417.45,36,0
198870********1976,2026-01-26 16:04:19,3,5,1,0.4039,42,0,630.36,88.58,35.99,8.05,0,11.01,1.99,5,2,0.2301,1,0,0.4258,1,1,1,0,45,6349.88,4394.47,4,0.5053,2,1,2,0.01,23592.7,24,0
409599********3610,2026-01-11 17:36:02,2,1,0,0.1736,34,1,559.46,75.41,52.91,0.0,0,12.76,0.0,4,3,0.2895,0,0,0.2557,2,0,0,0,25,6736.17,3693.13,5,0.2049,1,0,3,0.4566,5877.42,36,0
125159********5222,2026-01-20 10:21:57,6,8,1,0.7518,32,4,687.7,88.19,40.46,33.51,0,121.83,18.82,6,13,0.0977,0,1,0.1257,0,0,1,0,23,4654.43,2755.5,2,0.7529,0,0,3,0.2522,1396.33,24,0
589860********4244,2026-01-03 17:11:02,4,1,1,0.9475,35,4,383.66,64.91,59.02,0.0,0,60.66,16.58,6,3,0.3394,0,2,0.258,0,0,1,0,48,2000.0,500.0,2,0.8441,2,1,1,0.0684,1000.0,6,0
761937********9032,2026-01-09 22:41:42,3,0,0,0.7343,50,0,609.07,51.81,15.73,22.79,0,86.3,8.7,4,2,0.1906,2,11,0.3439,0,0,0,0,41,4777.69,2574.6,3,0.1369,0,1,4,0.6569,1433.31,6,0
377340********4539,2026-01-07 12:00:49,7,2,2,0.3761,13,0,616.61,44.06,29.54,35.98,0,144.75,0.79,7,12,0.4855,2,13,0.3971,2,0,0,0,24,5805.98,3262.44,1,0.1089,2,0,3,0.7277,9384.61,12,0
918276********5155,2026-01-10 19:46:48,1,2,0,0.8046,22,11,300.0,71.8,65.15,38.94,0,105.65,14.14,2,4,0.2927,0,5,0.3019,3,0,0,0,31,4565.69,1629.63,3,0.1385,2,1,4,0.0643,8664.55,12,0
615651********7941,2026-01-28 11:42:38,4,3,3,0.5401,3,15,397.47,54.76,84.23,40.23,0,110.19,9.02,1,1,0.3429,2,5,0.1782,2,0,1,0,22,3966.74,1646.3,2,0.6645,2,0,4,0.651,12250.96,3,1
